Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BT4,SO2,17/03/2021 19:00,,ppb,P
BT4,SO2,17/03/2021 20:00,,ppb,P
BT4,SO2,17/03/2021 21:00,,ppb,P
BT4,SO2,17/03/2021 22:00,,ppb,P
BT4,SO2,17/03/2021 23:00,,ppb,P
BT4,SO2,18/03/2021 00:00,,ppb,P
BT4,SO2,18/03/2021 01:00,,ppb,P
BT4,SO2,18/03/2021 02:00,,ppb,P
BT4,SO2,18/03/2021 03:00,,ppb,P
BT4,SO2,18/03/2021 04:00,,ppb,P
BT4,SO2,18/03/2021 05:00,,ppb,P
BT4,SO2,18/03/2021 06:00,,ppb,P
BT4,SO2,18/03/2021 07:00,,ppb,P
BT4,SO2,18/03/2021 08:00,,ppb,P
BT4,SO2,18/03/2021 09:00,,ppb,P
BT4,SO2,18/03/2021 10:00,,ppb,P
BT4,SO2,18/03/2021 11:00,,ppb,P
BT4,SO2,18/03/2021 12:00,,ppb,P
BT4,SO2,18/03/2021 13:00,,ppb,P
BT4,SO2,18/03/2021 14:00,,ppb,P
BT4,SO2,18/03/2021 15:00,,ppb,P
BT4,SO2,18/03/2021 16:00,,ppb,P
BT4,SO2,18/03/2021 17:00,,ppb,P
BT4,SO2,18/03/2021 18:00,,ppb,P
BT4,SO2,18/03/2021 19:00,,ppb,P
BT4,SO2,18/03/2021 20:00,,ppb,P
BT4,SO2,18/03/2021 21:00,,ppb,P
BT4,SO2,18/03/2021 22:00,,ppb,P
BT4,SO2,18/03/2021 23:00,,ppb,P
BT4,SO2,19/03/2021 00:00,,ppb,P
BT4,SO2,19/03/2021 01:00,,ppb,P
BT4,SO2,19/03/2021 02:00,,ppb,P
BT4,SO2,19/03/2021 03:00,,ppb,P
BT4,SO2,19/03/2021 04:00,,ppb,P
BT4,SO2,19/03/2021 05:00,,ppb,P
BT4,SO2,19/03/2021 06:00,,ppb,P
BT4,SO2,19/03/2021 07:00,,ppb,P
BT4,SO2,19/03/2021 08:00,,ppb,P
BT4,SO2,19/03/2021 09:00,,ppb,P
BT4,SO2,19/03/2021 10:00,,ppb,P
BT4,SO2,19/03/2021 11:00,,ppb,P
BT4,SO2,19/03/2021 12:00,,ppb,P
BT4,SO2,19/03/2021 13:00,,ppb,P
BT4,SO2,19/03/2021 14:00,,ppb,P
BT4,SO2,19/03/2021 15:00,,ppb,P
BT4,SO2,19/03/2021 16:00,,ppb,P
BT4,SO2,19/03/2021 17:00,,ppb,P
BT4,SO2,19/03/2021 18:00,,ppb,P
BT4,SO2,19/03/2021 19:00,,ppb,P
BT4,SO2,19/03/2021 20:00,,ppb,P
BT4,SO2,19/03/2021 21:00,,ppb,P
BT4,SO2,19/03/2021 22:00,,ppb,P
BT4,SO2,19/03/2021 23:00,,ppb,P
BT4,SO2,20/03/2021 00:00,,ppb,P
BT4,SO2,20/03/2021 01:00,,ppb,P
BT4,SO2,20/03/2021 02:00,,ppb,P
BT4,SO2,20/03/2021 03:00,,ppb,P
BT4,SO2,20/03/2021 04:00,,ppb,P
BT4,SO2,20/03/2021 05:00,,ppb,P
BT4,SO2,20/03/2021 06:00,,ppb,P
BT4,SO2,20/03/2021 07:00,,ppb,P
BT4,SO2,20/03/2021 08:00,,ppb,P
BT4,SO2,20/03/2021 09:00,,ppb,P
BT4,SO2,20/03/2021 10:00,,ppb,P
BT4,SO2,20/03/2021 11:00,,ppb,P
BT4,SO2,20/03/2021 12:00,,ppb,P
BT4,SO2,20/03/2021 13:00,,ppb,P
BT4,SO2,20/03/2021 14:00,,ppb,P
BT4,SO2,20/03/2021 15:00,,ppb,P
BT4,SO2,20/03/2021 16:00,,ppb,P
BT4,SO2,20/03/2021 17:00,,ppb,P
BT4,SO2,20/03/2021 18:00,,ppb,P
BT4,SO2,20/03/2021 19:00,,ppb,P
BT4,SO2,20/03/2021 20:00,,ppb,P
BT4,SO2,20/03/2021 21:00,,ppb,P
BT4,SO2,20/03/2021 22:00,,ppb,P
BT4,SO2,20/03/2021 23:00,,ppb,P
BT4,SO2,21/03/2021 00:00,,ppb,P
BT4,SO2,21/03/2021 01:00,,ppb,P
BT4,SO2,21/03/2021 02:00,,ppb,P
BT4,SO2,21/03/2021 03:00,,ppb,P
BT4,SO2,21/03/2021 04:00,,ppb,P
BT4,SO2,21/03/2021 05:00,,ppb,P
BT4,SO2,21/03/2021 06:00,,ppb,P
BT4,SO2,21/03/2021 07:00,,ppb,P
BT4,SO2,21/03/2021 08:00,,ppb,P
BT4,SO2,21/03/2021 09:00,,ppb,P
BT4,SO2,21/03/2021 10:00,,ppb,P
BT4,SO2,21/03/2021 11:00,,ppb,P
BT4,SO2,21/03/2021 12:00,,ppb,P
BT4,SO2,21/03/2021 13:00,,ppb,P
BT4,SO2,21/03/2021 14:00,,ppb,P
BT4,SO2,21/03/2021 15:00,,ppb,P
BT4,SO2,21/03/2021 16:00,,ppb,P
BT4,SO2,21/03/2021 17:00,,ppb,P
BT4,SO2,21/03/2021 18:00,,ppb,P
BT4,SO2,21/03/2021 19:00,,ppb,P
BT4,SO2,21/03/2021 20:00,,ppb,P
BT4,SO2,21/03/2021 21:00,,ppb,P
BT4,SO2,21/03/2021 22:00,,ppb,P
BT4,SO2,21/03/2021 23:00,,ppb,P
BT4,SO2,22/03/2021 00:00,,ppb,P
BT4,SO2,22/03/2021 01:00,,ppb,P
BT4,SO2,22/03/2021 02:00,,ppb,P
BT4,SO2,22/03/2021 03:00,,ppb,P
BT4,SO2,22/03/2021 04:00,,ppb,P
BT4,SO2,22/03/2021 05:00,,ppb,P
BT4,SO2,22/03/2021 06:00,,ppb,P
BT4,SO2,22/03/2021 07:00,,ppb,P
BT4,SO2,22/03/2021 08:00,,ppb,P
BT4,SO2,22/03/2021 09:00,,ppb,P
BT4,SO2,22/03/2021 10:00,,ppb,P
BT4,SO2,22/03/2021 11:00,,ppb,P
BT4,SO2,22/03/2021 12:00,,ppb,P
BT4,SO2,22/03/2021 13:00,,ppb,P
BT4,SO2,22/03/2021 14:00,,ppb,P
BT4,SO2,22/03/2021 15:00,,ppb,P
BT4,SO2,22/03/2021 16:00,,ppb,P
BT4,SO2,22/03/2021 17:00,,ppb,P
BT4,SO2,22/03/2021 18:00,,ppb,P
BT4,SO2,22/03/2021 19:00,,ppb,P
BT4,SO2,22/03/2021 20:00,,ppb,P
BT4,SO2,22/03/2021 21:00,,ppb,P
BT4,SO2,22/03/2021 22:00,,ppb,P
BT4,SO2,22/03/2021 23:00,,ppb,P
BT4,SO2,23/03/2021 00:00,,ppb,P
BT4,SO2,23/03/2021 01:00,,ppb,P
BT4,SO2,23/03/2021 02:00,,ppb,P
BT4,SO2,23/03/2021 03:00,,ppb,P
BT4,SO2,23/03/2021 04:00,,ppb,P
BT4,SO2,23/03/2021 05:00,,ppb,P
BT4,SO2,23/03/2021 06:00,,ppb,P
BT4,SO2,23/03/2021 07:00,,ppb,P
BT4,SO2,23/03/2021 08:00,,ppb,P
BT4,SO2,23/03/2021 09:00,,ppb,P
BT4,SO2,23/03/2021 10:00,,ppb,P
BT4,SO2,23/03/2021 11:00,,ppb,P
BT4,SO2,23/03/2021 12:00,,ppb,P
BT4,SO2,23/03/2021 13:00,,ppb,P
BT4,SO2,23/03/2021 14:00,,ppb,P
BT4,SO2,23/03/2021 15:00,,ppb,P
BT4,SO2,23/03/2021 16:00,,ppb,P
BT4,SO2,23/03/2021 17:00,,ppb,P
BT4,SO2,23/03/2021 18:00,,ppb,P
BT4,SO2,23/03/2021 19:00,,ppb,P
BT4,SO2,23/03/2021 20:00,,ppb,P
BT4,SO2,23/03/2021 21:00,,ppb,P
BT4,SO2,23/03/2021 22:00,,ppb,P
BT4,SO2,23/03/2021 23:00,,ppb,P
BT4,SO2,24/03/2021 00:00,,ppb,P
BT4,SO2,24/03/2021 01:00,,ppb,P
BT4,SO2,24/03/2021 02:00,,ppb,P
BT4,SO2,24/03/2021 03:00,,ppb,P
BT4,SO2,24/03/2021 04:00,,ppb,P
BT4,SO2,24/03/2021 05:00,,ppb,P
BT4,SO2,24/03/2021 06:00,,ppb,P
BT4,SO2,24/03/2021 07:00,,ppb,P
BT4,SO2,24/03/2021 08:00,,ppb,P
BT4,SO2,24/03/2021 09:00,,ppb,P
BT4,SO2,24/03/2021 10:00,,ppb,P
BT4,SO2,24/03/2021 11:00,,ppb,P
BT4,SO2,24/03/2021 12:00,,ppb,P
BT4,SO2,24/03/2021 13:00,,ppb,P
BT4,SO2,24/03/2021 14:00,,ppb,P
BT4,SO2,24/03/2021 15:00,,ppb,P
BT4,SO2,24/03/2021 16:00,,ppb,P
BT4,SO2,24/03/2021 17:00,,ppb,P
BT4,SO2,24/03/2021 18:00,,ppb,P
BT4,SO2,24/03/2021 19:00,,ppb,P
BT4,SO2,24/03/2021 20:00,,ppb,P
BT4,SO2,24/03/2021 21:00,,ppb,P
BT4,SO2,24/03/2021 22:00,,ppb,P
BT4,SO2,24/03/2021 23:00,,ppb,P
BT4,SO2,25/03/2021 00:00,,ppb,P
BT4,SO2,25/03/2021 01:00,,ppb,P
BT4,SO2,25/03/2021 02:00,,ppb,P
BT4,SO2,25/03/2021 03:00,,ppb,P
BT4,SO2,25/03/2021 04:00,,ppb,P
BT4,SO2,25/03/2021 05:00,,ppb,P
BT4,SO2,25/03/2021 06:00,,ppb,P
BT4,SO2,25/03/2021 07:00,,ppb,P
BT4,SO2,25/03/2021 08:00,,ppb,P
BT4,SO2,25/03/2021 09:00,,ppb,P
BT4,SO2,25/03/2021 10:00,,ppb,P
BT4,SO2,25/03/2021 11:00,,ppb,P
BT4,SO2,25/03/2021 12:00,,ppb,P
BT4,SO2,25/03/2021 13:00,,ppb,P
BT4,SO2,25/03/2021 14:00,,ppb,P
BT4,SO2,25/03/2021 15:00,,ppb,P
BT4,SO2,25/03/2021 16:00,,ppb,P
BT4,SO2,25/03/2021 17:00,,ppb,P
BT4,SO2,25/03/2021 18:00,,ppb,P
BT4,SO2,25/03/2021 19:00,,ppb,P
BT4,SO2,25/03/2021 20:00,,ppb,P
BT4,SO2,25/03/2021 21:00,,ppb,P
BT4,SO2,25/03/2021 22:00,,ppb,P
BT4,SO2,25/03/2021 23:00,,ppb,P
BT4,SO2,26/03/2021 00:00,,ppb,P
BT4,SO2,26/03/2021 01:00,,ppb,P
BT4,SO2,26/03/2021 02:00,,ppb,P
BT4,SO2,26/03/2021 03:00,,ppb,P
BT4,SO2,26/03/2021 04:00,,ppb,P
BT4,SO2,26/03/2021 05:00,,ppb,P
BT4,SO2,26/03/2021 06:00,,ppb,P
BT4,SO2,26/03/2021 07:00,,ppb,P
BT4,SO2,26/03/2021 08:00,,ppb,P
BT4,SO2,26/03/2021 09:00,,ppb,P
BT4,SO2,26/03/2021 10:00,,ppb,P
BT4,SO2,26/03/2021 11:00,,ppb,P
BT4,SO2,26/03/2021 12:00,,ppb,P
BT4,SO2,26/03/2021 13:00,,ppb,P
BT4,SO2,26/03/2021 14:00,,ppb,P
BT4,SO2,26/03/2021 15:00,,ppb,P
BT4,SO2,26/03/2021 16:00,,ppb,P
BT4,SO2,26/03/2021 17:00,,ppb,P
BT4,SO2,26/03/2021 18:00,,ppb,P
BT4,SO2,26/03/2021 19:00,,ppb,P
BT4,SO2,26/03/2021 20:00,,ppb,P
BT4,SO2,26/03/2021 21:00,,ppb,P
BT4,SO2,26/03/2021 22:00,,ppb,P
BT4,SO2,26/03/2021 23:00,,ppb,P
BT4,SO2,27/03/2021 00:00,,ppb,P
BT4,SO2,27/03/2021 01:00,,ppb,P
BT4,SO2,27/03/2021 02:00,,ppb,P
BT4,SO2,27/03/2021 03:00,,ppb,P
BT4,SO2,27/03/2021 04:00,,ppb,P
BT4,SO2,27/03/2021 05:00,,ppb,P
BT4,SO2,27/03/2021 06:00,,ppb,P
BT4,SO2,27/03/2021 07:00,,ppb,P
BT4,SO2,27/03/2021 08:00,,ppb,P
BT4,SO2,27/03/2021 09:00,,ppb,P
BT4,SO2,27/03/2021 10:00,,ppb,P
BT4,SO2,27/03/2021 11:00,,ppb,P
BT4,SO2,27/03/2021 12:00,,ppb,P
BT4,SO2,27/03/2021 13:00,,ppb,P
BT4,SO2,27/03/2021 14:00,,ppb,P
BT4,SO2,27/03/2021 15:00,,ppb,P
BT4,SO2,27/03/2021 16:00,,ppb,P
BT4,SO2,27/03/2021 17:00,,ppb,P
BT4,SO2,27/03/2021 18:00,,ppb,P
BT4,SO2,27/03/2021 19:00,,ppb,P
BT4,SO2,27/03/2021 20:00,,ppb,P
BT4,SO2,27/03/2021 21:00,,ppb,P
BT4,SO2,27/03/2021 22:00,,ppb,P
BT4,SO2,27/03/2021 23:00,,ppb,P
BT4,SO2,28/03/2021 00:00,,ppb,P
BT4,SO2,28/03/2021 01:00,,ppb,P
BT4,SO2,28/03/2021 02:00,,ppb,P
BT4,SO2,28/03/2021 03:00,,ppb,P
BT4,SO2,28/03/2021 04:00,,ppb,P
BT4,SO2,28/03/2021 05:00,,ppb,P
BT4,SO2,28/03/2021 06:00,,ppb,P
BT4,SO2,28/03/2021 07:00,,ppb,P
BT4,SO2,28/03/2021 08:00,,ppb,P
BT4,SO2,28/03/2021 09:00,,ppb,P
BT4,SO2,28/03/2021 10:00,,ppb,P
BT4,SO2,28/03/2021 11:00,,ppb,P
BT4,SO2,28/03/2021 12:00,,ppb,P
BT4,SO2,28/03/2021 13:00,,ppb,P
BT4,SO2,28/03/2021 14:00,,ppb,P
BT4,SO2,28/03/2021 15:00,,ppb,P
BT4,SO2,28/03/2021 16:00,,ppb,P
BT4,SO2,28/03/2021 17:00,,ppb,P
BT4,SO2,28/03/2021 18:00,,ppb,P
BT4,SO2,28/03/2021 19:00,,ppb,P
BT4,SO2,28/03/2021 20:00,,ppb,P
BT4,SO2,28/03/2021 21:00,,ppb,P
BT4,SO2,28/03/2021 22:00,,ppb,P
BT4,SO2,28/03/2021 23:00,,ppb,P
BT4,SO2,29/03/2021 00:00,,ppb,P
BT4,SO2,29/03/2021 01:00,,ppb,P
BT4,SO2,29/03/2021 02:00,,ppb,P
BT4,SO2,29/03/2021 03:00,,ppb,P
BT4,SO2,29/03/2021 04:00,,ppb,P
BT4,SO2,29/03/2021 05:00,,ppb,P
BT4,SO2,29/03/2021 06:00,,ppb,P
BT4,SO2,29/03/2021 07:00,,ppb,P
BT4,SO2,29/03/2021 08:00,,ppb,P
BT4,SO2,29/03/2021 09:00,,ppb,P
BT4,SO2,29/03/2021 10:00,,ppb,P
BT4,SO2,29/03/2021 11:00,,ppb,P
BT4,SO2,29/03/2021 12:00,,ppb,P
BT4,SO2,29/03/2021 13:00,,ppb,P
BT4,SO2,29/03/2021 14:00,,ppb,P
BT4,SO2,29/03/2021 15:00,,ppb,P
BT4,SO2,29/03/2021 16:00,,ppb,P
BT4,SO2,29/03/2021 17:00,,ppb,P
BT4,SO2,29/03/2021 18:00,,ppb,P
BT4,SO2,29/03/2021 19:00,,ppb,P
BT4,SO2,29/03/2021 20:00,,ppb,P
BT4,SO2,29/03/2021 21:00,,ppb,P
BT4,SO2,29/03/2021 22:00,,ppb,P
BT4,SO2,29/03/2021 23:00,,ppb,P
BT4,SO2,30/03/2021 00:00,,ppb,P
BT4,SO2,30/03/2021 01:00,,ppb,P
BT4,SO2,30/03/2021 02:00,,ppb,P
BT4,SO2,30/03/2021 03:00,,ppb,P
BT4,SO2,30/03/2021 04:00,,ppb,P
BT4,SO2,30/03/2021 05:00,,ppb,P
BT4,SO2,30/03/2021 06:00,,ppb,P
BT4,SO2,30/03/2021 07:00,,ppb,P
BT4,SO2,30/03/2021 08:00,,ppb,P
BT4,SO2,30/03/2021 09:00,,ppb,P
BT4,SO2,30/03/2021 10:00,,ppb,P
BT4,SO2,30/03/2021 11:00,,ppb,P
BT4,SO2,30/03/2021 12:00,,ppb,P
BT4,SO2,30/03/2021 13:00,,ppb,P
BT4,SO2,30/03/2021 14:00,,ppb,P
BT4,SO2,30/03/2021 15:00,,ppb,P
BT4,SO2,30/03/2021 16:00,,ppb,P
BT4,SO2,30/03/2021 17:00,,ppb,P
BT4,SO2,30/03/2021 18:00,,ppb,P
BT4,SO2,30/03/2021 19:00,,ppb,P
BT4,SO2,30/03/2021 20:00,,ppb,P
BT4,SO2,30/03/2021 21:00,,ppb,P
BT4,SO2,30/03/2021 22:00,,ppb,P
BT4,SO2,30/03/2021 23:00,,ppb,P
BT4,SO2,31/03/2021 00:00,,ppb,P
BT4,SO2,31/03/2021 01:00,,ppb,P
BT4,SO2,31/03/2021 02:00,,ppb,P
BT4,SO2,31/03/2021 03:00,,ppb,P
BT4,SO2,31/03/2021 04:00,,ppb,P
BT4,SO2,31/03/2021 05:00,,ppb,P
BT4,SO2,31/03/2021 06:00,,ppb,P
BT4,SO2,31/03/2021 07:00,,ppb,P
BT4,SO2,31/03/2021 08:00,,ppb,P
BT4,SO2,31/03/2021 09:00,,ppb,P
BT4,SO2,31/03/2021 10:00,,ppb,P
BT4,SO2,31/03/2021 11:00,,ppb,P
BT4,SO2,31/03/2021 12:00,,ppb,P
BT4,SO2,31/03/2021 13:00,,ppb,P
BT4,SO2,31/03/2021 14:00,,ppb,P
BT4,SO2,31/03/2021 15:00,,ppb,P
BT4,SO2,31/03/2021 16:00,,ppb,P
BT4,SO2,31/03/2021 17:00,,ppb,P
BT4,SO2,31/03/2021 18:00,,ppb,P
BT4,SO2,31/03/2021 19:00,,ppb,P
BT4,SO2,31/03/2021 20:00,,ppb,P
BT4,SO2,31/03/2021 21:00,,ppb,P
BT4,SO2,31/03/2021 22:00,,ppb,P
BT4,SO2,31/03/2021 23:00,,ppb,P
BT4,SO2,01/04/2021 00:00,,ppb,P
BT4,SO2,01/04/2021 01:00,,ppb,P
BT4,SO2,01/04/2021 02:00,,ppb,P
BT4,SO2,01/04/2021 03:00,,ppb,P
BT4,SO2,01/04/2021 04:00,,ppb,P
BT4,SO2,01/04/2021 05:00,,ppb,P
BT4,SO2,01/04/2021 06:00,,ppb,P
BT4,SO2,01/04/2021 07:00,,ppb,P
BT4,SO2,01/04/2021 08:00,,ppb,P
BT4,SO2,01/04/2021 09:00,,ppb,P
BT4,SO2,01/04/2021 10:00,,ppb,P
BT4,SO2,01/04/2021 11:00,,ppb,P
BT4,SO2,01/04/2021 12:00,,ppb,P
BT4,SO2,01/04/2021 13:00,,ppb,P
BT4,SO2,01/04/2021 14:00,,ppb,P
BT4,SO2,01/04/2021 15:00,,ppb,P
BT4,SO2,01/04/2021 16:00,,ppb,P
BT4,SO2,01/04/2021 17:00,,ppb,P
BT4,SO2,01/04/2021 18:00,,ppb,P
BT4,SO2,01/04/2021 19:00,,ppb,P
BT4,SO2,01/04/2021 20:00,,ppb,P
BT4,SO2,01/04/2021 21:00,,ppb,P
BT4,SO2,01/04/2021 22:00,,ppb,P
BT4,SO2,01/04/2021 23:00,,ppb,P
BT4,SO2,02/04/2021 00:00,,ppb,P
BT4,SO2,02/04/2021 01:00,,ppb,P
BT4,SO2,02/04/2021 02:00,,ppb,P
BT4,SO2,02/04/2021 03:00,,ppb,P
BT4,SO2,02/04/2021 04:00,,ppb,P
BT4,SO2,02/04/2021 05:00,,ppb,P
BT4,SO2,02/04/2021 06:00,,ppb,P
BT4,SO2,02/04/2021 07:00,,ppb,P
BT4,SO2,02/04/2021 08:00,,ppb,P
BT4,SO2,02/04/2021 09:00,,ppb,P
BT4,SO2,02/04/2021 10:00,,ppb,P
BT4,SO2,02/04/2021 11:00,,ppb,P
BT4,SO2,02/04/2021 12:00,,ppb,P
BT4,SO2,02/04/2021 13:00,,ppb,P
BT4,SO2,02/04/2021 14:00,,ppb,P
BT4,SO2,02/04/2021 15:00,,ppb,P
BT4,SO2,02/04/2021 16:00,,ppb,P
BT4,SO2,02/04/2021 17:00,,ppb,P
BT4,SO2,02/04/2021 18:00,,ppb,P
BT4,SO2,02/04/2021 19:00,,ppb,P
BT4,SO2,02/04/2021 20:00,,ppb,P
BT4,SO2,02/04/2021 21:00,,ppb,P
BT4,SO2,02/04/2021 22:00,,ppb,P
BT4,SO2,02/04/2021 23:00,,ppb,P
BT4,SO2,03/04/2021 00:00,,ppb,P
BT4,SO2,03/04/2021 01:00,,ppb,P
BT4,SO2,03/04/2021 02:00,,ppb,P
BT4,SO2,03/04/2021 03:00,,ppb,P
BT4,SO2,03/04/2021 04:00,,ppb,P
BT4,SO2,03/04/2021 05:00,,ppb,P
BT4,SO2,03/04/2021 06:00,,ppb,P
BT4,SO2,03/04/2021 07:00,,ppb,P
BT4,SO2,03/04/2021 08:00,,ppb,P
BT4,SO2,03/04/2021 09:00,,ppb,P
BT4,SO2,03/04/2021 10:00,,ppb,P
BT4,SO2,03/04/2021 11:00,,ppb,P
BT4,SO2,03/04/2021 12:00,,ppb,P
BT4,SO2,03/04/2021 13:00,,ppb,P
BT4,SO2,03/04/2021 14:00,,ppb,P
BT4,SO2,03/04/2021 15:00,,ppb,P
BT4,SO2,03/04/2021 16:00,,ppb,P
BT4,SO2,03/04/2021 17:00,,ppb,P
BT4,SO2,03/04/2021 18:00,,ppb,P
BT4,SO2,03/04/2021 19:00,,ppb,P
BT4,SO2,03/04/2021 20:00,,ppb,P
BT4,SO2,03/04/2021 21:00,,ppb,P
BT4,SO2,03/04/2021 22:00,,ppb,P
BT4,SO2,03/04/2021 23:00,,ppb,P
BT4,SO2,04/04/2021 00:00,,ppb,P
BT4,SO2,04/04/2021 01:00,,ppb,P
BT4,SO2,04/04/2021 02:00,,ppb,P
BT4,SO2,04/04/2021 03:00,,ppb,P
BT4,SO2,04/04/2021 04:00,,ppb,P
BT4,SO2,04/04/2021 05:00,,ppb,P
BT4,SO2,04/04/2021 06:00,,ppb,P
BT4,SO2,04/04/2021 07:00,,ppb,P
BT4,SO2,04/04/2021 08:00,,ppb,P
BT4,SO2,04/04/2021 09:00,,ppb,P
BT4,SO2,04/04/2021 10:00,,ppb,P
BT4,SO2,04/04/2021 11:00,,ppb,P
BT4,SO2,04/04/2021 12:00,,ppb,P
BT4,SO2,04/04/2021 13:00,,ppb,P
BT4,SO2,04/04/2021 14:00,,ppb,P
BT4,SO2,04/04/2021 15:00,,ppb,P
BT4,SO2,04/04/2021 16:00,,ppb,P
BT4,SO2,04/04/2021 17:00,,ppb,P
BT4,SO2,04/04/2021 18:00,,ppb,P
BT4,SO2,04/04/2021 19:00,,ppb,P
BT4,SO2,04/04/2021 20:00,,ppb,P
BT4,SO2,04/04/2021 21:00,,ppb,P
BT4,SO2,04/04/2021 22:00,,ppb,P
BT4,SO2,04/04/2021 23:00,,ppb,P
BT4,SO2,05/04/2021 00:00,,ppb,P
BT4,SO2,05/04/2021 01:00,,ppb,P
BT4,SO2,05/04/2021 02:00,,ppb,P
BT4,SO2,05/04/2021 03:00,,ppb,P
BT4,SO2,05/04/2021 04:00,,ppb,P
BT4,SO2,05/04/2021 05:00,,ppb,P
BT4,SO2,05/04/2021 06:00,,ppb,P
BT4,SO2,05/04/2021 07:00,,ppb,P
BT4,SO2,05/04/2021 08:00,,ppb,P
BT4,SO2,05/04/2021 09:00,,ppb,P
BT4,SO2,05/04/2021 10:00,,ppb,P
BT4,SO2,05/04/2021 11:00,,ppb,P
BT4,SO2,05/04/2021 12:00,,ppb,P
BT4,SO2,05/04/2021 13:00,,ppb,P
BT4,SO2,05/04/2021 14:00,,ppb,P
BT4,SO2,05/04/2021 15:00,,ppb,P
BT4,SO2,05/04/2021 16:00,,ppb,P
BT4,SO2,05/04/2021 17:00,,ppb,P
BT4,SO2,05/04/2021 18:00,,ppb,P
BT4,SO2,05/04/2021 19:00,,ppb,P
BT4,SO2,05/04/2021 20:00,,ppb,P
BT4,SO2,05/04/2021 21:00,,ppb,P
BT4,SO2,05/04/2021 22:00,,ppb,P
BT4,SO2,05/04/2021 23:00,,ppb,P
BT4,SO2,06/04/2021 00:00,,ppb,P
BT4,SO2,06/04/2021 01:00,,ppb,P
BT4,SO2,06/04/2021 02:00,,ppb,P
BT4,SO2,06/04/2021 03:00,,ppb,P
BT4,SO2,06/04/2021 04:00,,ppb,P
BT4,SO2,06/04/2021 05:00,,ppb,P
BT4,SO2,06/04/2021 06:00,,ppb,P
BT4,SO2,06/04/2021 07:00,,ppb,P
BT4,SO2,06/04/2021 08:00,,ppb,P
BT4,SO2,06/04/2021 09:00,,ppb,P
BT4,SO2,06/04/2021 10:00,,ppb,P
BT4,SO2,06/04/2021 11:00,,ppb,P
BT4,SO2,06/04/2021 12:00,,ppb,P
BT4,SO2,06/04/2021 13:00,,ppb,P
BT4,SO2,06/04/2021 14:00,,ppb,P
BT4,SO2,06/04/2021 15:00,,ppb,P
BT4,SO2,06/04/2021 16:00,,ppb,P
BT4,SO2,06/04/2021 17:00,,ppb,P
BT4,SO2,06/04/2021 18:00,,ppb,P
BT4,SO2,06/04/2021 19:00,,ppb,P
BT4,SO2,06/04/2021 20:00,,ppb,P
BT4,SO2,06/04/2021 21:00,,ppb,P
BT4,SO2,06/04/2021 22:00,,ppb,P
BT4,SO2,06/04/2021 23:00,,ppb,P
BT4,SO2,07/04/2021 00:00,,ppb,P
BT4,SO2,07/04/2021 01:00,,ppb,P
BT4,SO2,07/04/2021 02:00,,ppb,P
BT4,SO2,07/04/2021 03:00,,ppb,P
BT4,SO2,07/04/2021 04:00,,ppb,P
BT4,SO2,07/04/2021 05:00,,ppb,P
BT4,SO2,07/04/2021 06:00,,ppb,P
BT4,SO2,07/04/2021 07:00,,ppb,P
BT4,SO2,07/04/2021 08:00,,ppb,P
BT4,SO2,07/04/2021 09:00,,ppb,P
BT4,SO2,07/04/2021 10:00,,ppb,P
BT4,SO2,07/04/2021 11:00,,ppb,P
BT4,SO2,07/04/2021 12:00,,ppb,P
BT4,SO2,07/04/2021 13:00,,ppb,P
BT4,SO2,07/04/2021 14:00,,ppb,P
BT4,SO2,07/04/2021 15:00,,ppb,P
BT4,SO2,07/04/2021 16:00,,ppb,P
BT4,SO2,07/04/2021 17:00,,ppb,P
BT4,SO2,07/04/2021 18:00,,ppb,P
BT4,SO2,07/04/2021 19:00,,ppb,P
BT4,SO2,07/04/2021 20:00,,ppb,P
BT4,SO2,07/04/2021 21:00,,ppb,P
BT4,SO2,07/04/2021 22:00,,ppb,P
BT4,SO2,07/04/2021 23:00,,ppb,P
BT4,SO2,08/04/2021 00:00,,ppb,P
BT4,SO2,08/04/2021 01:00,,ppb,P
BT4,SO2,08/04/2021 02:00,,ppb,P
BT4,SO2,08/04/2021 03:00,,ppb,P
BT4,SO2,08/04/2021 04:00,,ppb,P
BT4,SO2,08/04/2021 05:00,,ppb,P
BT4,SO2,08/04/2021 06:00,,ppb,P
BT4,SO2,08/04/2021 07:00,,ppb,P
BT4,SO2,08/04/2021 08:00,,ppb,P
BT4,SO2,08/04/2021 09:00,,ppb,P
BT4,SO2,08/04/2021 10:00,,ppb,P
BT4,SO2,08/04/2021 11:00,,ppb,P
BT4,SO2,08/04/2021 12:00,,ppb,P
BT4,SO2,08/04/2021 13:00,,ppb,P
BT4,SO2,08/04/2021 14:00,,ppb,P
BT4,SO2,08/04/2021 15:00,,ppb,P
BT4,SO2,08/04/2021 16:00,,ppb,P
BT4,SO2,08/04/2021 17:00,,ppb,P
BT4,SO2,08/04/2021 18:00,,ppb,P
BT4,SO2,08/04/2021 19:00,,ppb,P
BT4,SO2,08/04/2021 20:00,,ppb,P
BT4,SO2,08/04/2021 21:00,,ppb,P
BT4,SO2,08/04/2021 22:00,,ppb,P
BT4,SO2,08/04/2021 23:00,,ppb,P
BT4,SO2,09/04/2021 00:00,,ppb,P
BT4,SO2,09/04/2021 01:00,,ppb,P
BT4,SO2,09/04/2021 02:00,,ppb,P
BT4,SO2,09/04/2021 03:00,,ppb,P
